time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
09-Oct-17 14:00:00,Oct-09,59633,8313,20423,13.9,40.7,-102.0,-1.212287547
09-Oct-17 15:00:00,Oct-09,61520,7707,20423,12.5,37.7,-605.7,-7.286200701
09-Oct-17 16:00:00,Oct-09,62382,7818,20423,12.5,38.3,110.1,1.428369337
09-Oct-17 17:00:00,Oct-09,62005,9408,20423,15.2,46.1,1590.5,20.34456375
09-Oct-17 18:00:00,Oct-09,60428,10768,20423,17.8,52.7,1359.9,14.45457185
09-Oct-17 19:00:00,Oct-09,57592,11944,20423,20.7,58.5,1176.0,10.92173435
09-Oct-17 20:00:00,Oct-09,56274,12876,20423,22.9,63.0,932.3,7.805962613
09-Oct-17 21:00:00,Oct-09,53000,13589,20423,25.6,66.5,712.2,5.53142815
09-Oct-17 22:00:00,Oct-09,48954,13725,20423,28.0,67.2,136.6,1.004910934
09-Oct-17 23:00:00,Oct-09,44560,13687,20423,30.7,67.0,-37.7,-0.274808858
10-Oct-17 00:00:00,Oct-10,40898,13395,20423,32.8,65.6,-292.5,-2.137369538
10-Oct-17 01:00:00,Oct-10,38119,13130,20423,34.4,64.3,-265.0,-1.978164377
10-Oct-17 02:00:00,Oct-10,36010,12869,20423,35.7,63.0,-261.2,-1.989479933
10-Oct-17 03:00:00,Oct-10,34588,12656,20423,36.6,62.0,-213.0,-1.654905951
10-Oct-17 04:00:00,Oct-10,33873,11587,20423,34.2,56.7,-1069.2,-8.448177159
10-Oct-17 05:00:00,Oct-10,34309,11608,20423,33.8,56.8,21.2,0.183099659
10-Oct-17 06:00:00,Oct-10,36323,10999,20423,30.3,53.9,-609.0,-5.246384052
10-Oct-17 07:00:00,Oct-10,38991,9779,20423,25.1,47.9,-1219.3,-11.08585863
10-Oct-17 08:00:00,Oct-10,38264,9100,20423,23.8,44.6,-679.6,-6.949697992
10-Oct-17 09:00:00,Oct-10,38553,8883,20423,23.0,43.5,-216.4,-2.378436306
10-Oct-17 10:00:00,Oct-10,38770,9535,20423,24.6,46.7,651.4,7.332864731
10-Oct-17 11:00:00,Oct-10,38933,9409,20423,24.2,46.1,-125.3,-1.313922171
10-Oct-17 12:00:00,Oct-10,38854,8447,20423,21.7,41.4,-962.9,-10.23358262
10-Oct-17 13:00:00,Oct-10,39352,7773,20423,19.8,38.1,-673.7,-7.975911028
10-Oct-17 14:00:00,Oct-10,39640,6836,20423,17.2,33.5,-936.4,-12.04727963
10-Oct-17 15:00:00,Oct-10,39984,5822,20423,14.6,28.5,-1014.1,-14.83441548
10-Oct-17 16:00:00,Oct-10,40285,4781,20423,11.9,23.4,-1041.0,-17.87942283
10-Oct-17 17:00:00,Oct-10,40388,3770,20423,9.3,18.5,-1010.9,-21.14202954
10-Oct-17 18:00:00,Oct-10,39832,2710,20423,6.8,13.3,-1060.2,-28.11971468
10-Oct-17 19:00:00,Oct-10,39688,2307,20423,5.8,11.3,-403.3,-14.88065479
10-Oct-17 20:00:00,Oct-10,40453,2453,20423,6.1,12.0,145.7,6.315655793
10-Oct-17 21:00:00,Oct-10,39313,2573,20423,6.5,12.6,120.6,4.91915975
10-Oct-17 22:00:00,Oct-10,36830,3016,20423,8.2,14.8,442.6,17.19999195
10-Oct-17 23:00:00,Oct-10,33790,2799,20423,8.3,13.7,-216.6,-7.182116227
11-Oct-17 00:00:00,Oct-11,31295,2446,20423,7.8,12.0,-353.1,-12.61361042
11-Oct-17 01:00:00,Oct-11,29769,2409,20423,8.1,11.8,-37.5,-1.534361524
11-Oct-17 02:00:00,Oct-11,28878,2208,20423,7.6,10.8,-200.4,-8.320347319
11-Oct-17 03:00:00,Oct-11,28340,2299,20423,8.1,11.3,90.4,4.091575365
11-Oct-17 04:00:00,Oct-11,28147,2541,20423,9.0,12.4,242.3,10.54238597
11-Oct-17 05:00:00,Oct-11,29007,2788,20423,9.6,13.7,247.2,9.72751714
11-Oct-17 06:00:00,Oct-11,31250,2882,20423,9.2,14.1,93.9,3.367942479
11-Oct-17 07:00:00,Oct-11,34612,3005,20423,8.7,14.7,123.2,4.27646989
11-Oct-17 08:00:00,Oct-11,34195,3454,20423,10.1,16.9,448.3,14.91874912
11-Oct-17 09:00:00,Oct-11,34701,3654,20423,10.5,17.9,200.7,5.811946393
11-Oct-17 10:00:00,Oct-11,35739,2818,20423,7.9,13.8,-836.3,-22.88608425
11-Oct-17 11:00:00,Oct-11,36477,3371,20423,9.2,16.5,552.6,19.61142484
11-Oct-17 12:00:00,Oct-11,37254,3351,20423,9.0,16.4,-19.7,-0.585117837
11-Oct-17 13:00:00,Oct-11,38255,3605,20423,9.4,17.7,254.2,7.585786274
11-Oct-17 14:00:00,Oct-11,39595,3635,20423,9.2,17.8,30.1,0.835780513
11-Oct-17 15:00:00,Oct-11,40738,3674,20423,9.0,18.0,39.1,1.076641344
11-Oct-17 16:00:00,Oct-11,42153,4458,20423,10.6,21.8,784.2,21.34163099
11-Oct-17 17:00:00,Oct-11,42926,5104,20423,11.9,25.0,645.1,14.46868475
11-Oct-17 18:00:00,Oct-11,42669,5393,20423,12.6,26.4,289.3,5.669044016
11-Oct-17 19:00:00,Oct-11,41764,5366,20423,12.8,26.3,-26.5,-0.491043175
11-Oct-17 20:00:00,Oct-11,42185,6358,20423,15.1,31.1,991.1,18.4692372
11-Oct-17 21:00:00,Oct-11,40813,7877,20423,19.3,38.6,1519.6,23.90271409
11-Oct-17 22:00:00,Oct-11,38351,9192,20423,24.0,45.0,1314.4,16.68566563
11-Oct-17 23:00:00,Oct-11,35060,9931,20423,28.3,48.6,739.8,8.048898162
12-Oct-17 00:00:00,Oct-12,32271,9892,20423,30.7,48.4,-39.1,-0.393511868
12-Oct-17 01:00:00,Oct-12,30486,10364,20423,34.0,50.7,471.6,4.767560933
12-Oct-17 02:00:00,Oct-12,29306,10357,20423,35.3,50.7,-7.0,-0.06743854
12-Oct-17 03:00:00,Oct-12,28744,10328,20423,35.9,50.6,-28.7,-0.276630859
12-Oct-17 04:00:00,Oct-12,28740,10215,20423,35.5,50.0,-113.1,-1.094644157
12-Oct-17 05:00:00,Oct-12,29354,10279,20423,35.0,50.3,63.4,0.620399298
12-Oct-17 06:00:00,Oct-12,31912,10192,20423,31.9,49.9,-86.8,-0.844834558
12-Oct-17 07:00:00,Oct-12,35062,9951,20423,28.4,48.7,-240.5,-2.359822677
12-Oct-17 08:00:00,Oct-12,34941,10152,20423,29.1,49.7,201.1,2.020852486
12-Oct-17 09:00:00,Oct-12,36055,8023,20423,22.3,39.3,-2129.3,-20.97359345
12-Oct-17 10:00:00,Oct-12,37807,7420,20423,19.6,36.3,-603.3,-7.519793816
12-Oct-17 11:00:00,Oct-12,40000,7641,20423,19.1,37.4,221.8,2.9886834
12-Oct-17 12:00:00,Oct-12,42283,6620,20423,15.7,32.4,-1021.5,-13.36725858
12-Oct-17 13:00:00,Oct-12,45201,5480,20423,12.1,26.8,-1139.7,-17.21625209
12-Oct-17 14:00:00,Oct-12,48074,4945,20423,10.3,24.2,-535.6,-9.773695239
12-Oct-17 15:00:00,Oct-12,50708,5088,20423,10.0,24.9,143.3,2.897489528
12-Oct-17 16:00:00,Oct-12,52723,5247,20423,10.0,25.7,158.7,3.119226893
12-Oct-17 17:00:00,Oct-12,53325,5635,20423,10.6,27.6,388.8,7.409706817
12-Oct-17 18:00:00,Oct-12,52247,6120,20423,11.7,30.0,484.2,8.591388709
12-Oct-17 19:00:00,Oct-12,50607,6093,20423,12.0,29.8,-26.1,-0.426024544
12-Oct-17 20:00:00,Oct-12,49954,8690,20423,17.4,42.6,2596.6,42.61291741
12-Oct-17 21:00:00,Oct-12,47911,10478,20423,21.9,51.3,1787.7,20.5716234
12-Oct-17 22:00:00,Oct-12,44919,11211,20423,25.0,54.9,733.3,6.99907934
12-Oct-17 23:00:00,Oct-12,41397,11198,20423,27.0,54.8,-13.3,-0.118220906
13-Oct-17 00:00:00,Oct-13,38069,11361,20423,29.8,55.6,162.7,1.452737077
13-Oct-17 01:00:00,Oct-13,35857,11195,20423,31.2,54.8,-165.7,-1.458617058
13-Oct-17 02:00:00,Oct-13,34322,10885,20423,31.7,53.3,-309.7,-2.766277778
13-Oct-17 03:00:00,Oct-13,33029,10526,20423,31.9,51.5,-359.5,-3.302730367
13-Oct-17 04:00:00,Oct-13,32663,10051,20423,30.8,49.2,-474.8,-4.511305053
13-Oct-17 05:00:00,Oct-13,33340,9668,20423,29.0,47.3,-382.4,-3.804203191
13-Oct-17 06:00:00,Oct-13,35914,9335,20423,26.0,45.7,-333.3,-3.44762142
13-Oct-17 07:00:00,Oct-13,39101,9427,20423,24.1,46.2,92.3,0.988558113
13-Oct-17 08:00:00,Oct-13,39103,9416,20423,24.1,46.1,-11.6,-0.123010174
13-Oct-17 09:00:00,Oct-13,40577,7728,20423,19.0,37.8,-1687.8,-17.92471695
13-Oct-17 10:00:00,Oct-13,43359,7332,20423,16.9,35.9,-395.6,-5.118567143
13-Oct-17 11:00:00,Oct-13,46640,6586,20423,14.1,32.2,-746.4,-10.17874672
13-Oct-17 12:00:00,Oct-13,49743,4975,20423,10.0,24.4,-1610.8,-24.45735265
13-Oct-17 13:00:00,Oct-13,52749,3877,20423,7.3,19.0,-1098.8,-22.08564756
13-Oct-17 14:00:00,Oct-13,55271,3220,20423,5.8,15.8,-656.5,-16.93660648
13-Oct-17 15:00:00,Oct-13,57204,3121,20423,5.5,15.3,-98.5,-3.059562152
13-Oct-17 16:00:00,Oct-13,58245,3398,20423,5.8,16.6,276.5,8.858901959
13-Oct-17 17:00:00,Oct-13,58228,4365,20423,7.5,21.4,967.3,28.46712224
13-Oct-17 18:00:00,Oct-13,56408,5270,20423,9.3,25.8,904.6,20.72333422
13-Oct-17 19:00:00,Oct-13,53520,6398,20423,12.0,31.3,1128.5,21.41432311
13-Oct-17 20:00:00,Oct-13,51967,9128,20423,17.6,44.7,2729.4,42.65722056
13-Oct-17 21:00:00,Oct-13,49383,10904,20423,22.1,53.4,1776.5,19.46203561
13-Oct-17 22:00:00,Oct-13,47023,12044,20423,25.6,59.0,1139.8,10.45307011
13-Oct-17 23:00:00,Oct-13,44051,12916,20423,29.3,63.2,872.0,7.240119486
14-Oct-17 00:00:00,Oct-14,41013,12912,20423,31.5,63.2,-3.9,-0.030538165
14-Oct-17 01:00:00,Oct-14,38254,12938,20423,33.8,63.4,26.3,0.203357517
14-Oct-17 02:00:00,Oct-14,36479,12579,20423,34.5,61.6,-359.6,-2.779614825
14-Oct-17 03:00:00,Oct-14,35242,12465,20423,35.4,61.0,-114.0,-0.906041021
14-Oct-17 04:00:00,Oct-14,34420,12132,20423,35.2,59.4,-332.4,-2.66658853
14-Oct-17 05:00:00,Oct-14,34275,11776,20423,34.4,57.7,-356.6,-2.939618002
14-Oct-17 06:00:00,Oct-14,34684,11587,20423,33.4,56.7,-188.3,-1.599319179
14-Oct-17 07:00:00,Oct-14,35719,11521,20423,32.3,56.4,-66.1,-0.570315913
14-Oct-17 08:00:00,Oct-14,36554,11429,20423,31.3,56.0,-92.5,-0.802459226
14-Oct-17 09:00:00,Oct-14,39313,10667,20423,27.1,52.2,-761.6,-6.663545009
14-Oct-17 10:00:00,Oct-14,42814,11500,20423,26.9,56.3,832.5,7.804390929
14-Oct-17 11:00:00,Oct-14,46408,11929,20423,25.7,58.4,429.0,3.730239835
14-Oct-17 12:00:00,Oct-14,49348,11401,20423,23.1,55.8,-528.2,-4.428205898
14-Oct-17 13:00:00,Oct-14,51891,10583,20423,20.4,51.8,-817.7,-7.172280401
14-Oct-17 14:00:00,Oct-14,53896,9983,20423,18.5,48.9,-600.1,-5.670483475
14-Oct-17 15:00:00,Oct-14,55433,9280,20423,16.7,45.4,-702.4,-7.036303172
14-Oct-17 16:00:00,Oct-14,56406,8813,20423,15.6,43.2,-467.4,-5.036668534
14-Oct-17 17:00:00,Oct-14,56334,8224,20423,14.6,40.3,-588.6,-6.678566169
14-Oct-17 18:00:00,Oct-14,54484,7668,20423,14.1,37.5,-556.0,-6.760069924
14-Oct-17 19:00:00,Oct-14,52167,7560,20423,14.5,37.0,-107.9,-1.407663473
14-Oct-17 20:00:00,Oct-14,51002,9203,20423,18.0,45.1,1642.4,21.72291098
14-Oct-17 21:00:00,Oct-14,48738,10356,20423,21.2,50.7,1152.7,12.52605538
14-Oct-17 22:00:00,Oct-14,46422,11551,20423,24.9,56.6,1195.2,11.54160111
14-Oct-17 23:00:00,Oct-14,43674,11345,20423,26.0,55.5,-206.2,-1.785259251
15-Oct-17 00:00:00,Oct-15,40713,11101,20423,27.3,54.4,-243.2,-2.143651435
15-Oct-17 01:00:00,Oct-15,38273,10346,20423,27.0,50.7,-755.0,-6.800952516
15-Oct-17 02:00:00,Oct-15,36244,10216,20423,28.2,50.0,-130.5,-1.26134155
15-Oct-17 03:00:00,Oct-15,34909,11843,20423,33.9,58.0,1627.2,15.92838263
15-Oct-17 04:00:00,Oct-15,33976,12332,20423,36.3,60.4,488.5,4.125135407
15-Oct-17 05:00:00,Oct-15,33161,12392,20423,37.4,60.7,60.5,0.490584933
15-Oct-17 06:00:00,Oct-15,32812,12135,20423,37.0,59.4,-256.8,-2.072464791
15-Oct-17 07:00:00,Oct-15,33004,11655,20423,35.3,57.1,-480.0,-3.955058455
15-Oct-17 08:00:00,Oct-15,33399,10766,20423,32.2,52.7,-889.0,-7.627524442
15-Oct-17 09:00:00,Oct-15,35313,9979,20423,28.3,48.9,-787.6,-7.314982746
15-Oct-17 10:00:00,Oct-15,37420,9335,20423,24.9,45.7,-643.4,-6.447879233
15-Oct-17 11:00:00,Oct-15,39390,7316,20423,18.6,35.8,-2019.5,-21.63234547
15-Oct-17 12:00:00,Oct-15,41260,6107,20423,14.8,29.9,-1209.3,-16.53035396
15-Oct-17 13:00:00,Oct-15,42589,6003,20423,14.1,29.4,-103.8,-1.700402288
15-Oct-17 14:00:00,Oct-15,43793,6184,20423,14.1,30.3,181.1,3.017677303
15-Oct-17 15:00:00,Oct-15,44530,6572,20423,14.8,32.2,388.3,6.278537848
15-Oct-17 16:00:00,Oct-15,44733,6259,20423,14.0,30.6,-313.2,-4.765808482
15-Oct-17 17:00:00,Oct-15,44276,6312,20423,14.3,30.9,53.0,0.846232544
15-Oct-17 18:00:00,Oct-15,43146,5167,20423,12.0,25.3,-1144.5,-18.13267394
15-Oct-17 19:00:00,Oct-15,41988,4240,20423,10.1,20.8,-927.5,-17.95001711
15-Oct-17 20:00:00,Oct-15,42004,5262,20423,12.5,25.8,1021.7,24.0977513
15-Oct-17 21:00:00,Oct-15,40461,5592,20423,13.8,27.4,330.4,6.279792483
15-Oct-17 22:00:00,Oct-15,37987,6090,20423,16.0,29.8,497.7,8.899751953
15-Oct-17 23:00:00,Oct-15,34774,5749,20423,16.5,28.2,-340.5,-5.590945618
16-Oct-17 00:00:00,Oct-16,32000,4981,20423,15.6,24.4,-768.6,-13.36937028
16-Oct-17 01:00:00,Oct-16,30125,4766,20423,15.8,23.3,-214.1,-4.298988419
16-Oct-17 02:00:00,Oct-16,28913,4616,20423,16.0,22.6,-149.9,-3.145609509
16-Oct-17 03:00:00,Oct-16,28230,4412,20423,15.6,21.6,-204.8,-4.435670034
16-Oct-17 04:00:00,Oct-16,28209,4405,20423,15.6,21.6,-7.0,-0.157850314
16-Oct-17 05:00:00,Oct-16,28848,4653,20423,16.1,22.8,247.9,5.627089597
16-Oct-17 06:00:00,Oct-16,31329,4718,20423,15.1,23.1,65.8,1.41423203
16-Oct-17 07:00:00,Oct-16,34359,4720,20423,13.7,23.1,1.8,0.037182115
16-Oct-17 08:00:00,Oct-16,34069,4403,20423,12.9,21.6,-317.3,-6.722123598
16-Oct-17 09:00:00,Oct-16,34701,4047,20423,11.7,19.8,-355.7,-8.079328612
16-Oct-17 10:00:00,Oct-16,35503,3442,20423,9.7,16.9,-605.0,-14.94812879
16-Oct-17 11:00:00,Oct-16,36298,3648,20423,10.1,17.9,206.0,5.984773174
16-Oct-17 12:00:00,Oct-16,36941,3295,20423,8.9,16.1,-353.6,-9.691530959
16-Oct-17 13:00:00,Oct-16,37679,3036,20423,8.1,14.9,-259.1,-7.863690469
16-Oct-17 14:00:00,Oct-16,38546,2997,20423,7.8,14.7,-38.1,-1.255480159
16-Oct-17 15:00:00,Oct-16,39349,3239,20423,8.2,15.9,241.8,8.068335371
16-Oct-17 16:00:00,Oct-16,40230,3255,20423,8.1,15.9,16.0,0.494657397
16-Oct-17 17:00:00,Oct-16,40655,3328,20423,8.2,16.3,72.9,2.24018986
16-Oct-17 18:00:00,Oct-16,40261,3162,20423,7.9,15.5,-166.1,-4.990449154
16-Oct-17 19:00:00,Oct-16,39580,3010,20423,7.6,14.7,-152.5,-4.822209905
16-Oct-17 20:00:00,Oct-16,39952,3901,20423,9.8,19.1,891.8,29.63174356
16-Oct-17 21:00:00,Oct-16,38324,4434,20423,11.6,21.7,532.2,13.64018682
16-Oct-17 22:00:00,Oct-16,35598,4726,20423,13.3,23.1,292.6,6.599248083
16-Oct-17 23:00:00,Oct-16,32395,4752,20423,14.7,23.3,26.2,0.554054054
17-Oct-17 00:00:00,Oct-17,29763,5078,20423,17.1,24.9,325.6,6.851472152
17-Oct-17 01:00:00,Oct-17,28276,5594,20423,19.8,27.4,515.6,10.15307216
17-Oct-17 02:00:00,Oct-17,27389,6267,20423,22.9,30.7,673.6,12.04176384
17-Oct-17 03:00:00,Oct-17,26915,6754,20423,25.1,33.1,487.1,7.77229806
17-Oct-17 04:00:00,Oct-17,26966,6886,20423,25.5,33.7,131.6,1.948999832
17-Oct-17 05:00:00,Oct-17,27820,7248,20423,26.1,35.5,362.4,5.262605162
17-Oct-17 06:00:00,Oct-17,30475,7380,20423,24.2,36.1,131.8,1.81787365
17-Oct-17 07:00:00,Oct-17,33747,7427,20423,22.0,36.4,46.6,0.630964104
17-Oct-17 08:00:00,Oct-17,33403,7956,20423,23.8,39.0,529.7,7.132373589
17-Oct-17 09:00:00,Oct-17,33836,6985,20423,20.6,34.2,-971.0,-12.20431293
17-Oct-17 10:00:00,Oct-17,34530,4323,20423,12.5,21.2,-2662.0,-38.10890828
17-Oct-17 11:00:00,Oct-17,35052,4835,20423,13.8,23.7,511.7,11.83547042
17-Oct-17 12:00:00,Oct-17,35750,4054,20423,11.3,19.8,-781.2,-16.15659008
17-Oct-17 13:00:00,Oct-17,36610,3526,20423,9.6,17.3,-527.8,-13.01884481
17-Oct-17 14:00:00,Oct-17,37602,3480,20423,9.3,17.0,-46.5,-1.318014817
17-Oct-17 15:00:00,Oct-17,38593,3756,20423,9.7,18.4,276.1,7.935020773
17-Oct-17 16:00:00,Oct-17,39822,4177,20423,10.5,20.5,420.9,11.20740624
17-Oct-17 17:00:00,Oct-17,40495,4769,20423,11.8,23.3,592.1,14.17651133
17-Oct-17 18:00:00,Oct-17,40200,5066,20423,12.6,24.8,297.2,6.232407948
17-Oct-17 19:00:00,Oct-17,39441,6300,20423,16.0,30.8,1234.3,24.36586211
17-Oct-17 20:00:00,Oct-17,39770,8946,20423,22.5,43.8,2645.8,41.99597883
17-Oct-17 21:00:00,Oct-17,38097,10376,20423,27.2,50.8,1429.6,15.98090268
17-Oct-17 22:00:00,Oct-17,35559,11204,20423,31.5,54.9,828.0,7.980524471
17-Oct-17 23:00:00,Oct-17,32472,11100,20423,34.2,54.4,-103.2,-0.920748415
18-Oct-17 00:00:00,Oct-18,30005,11355,20423,37.8,55.6,254.2,2.290179488
18-Oct-17 01:00:00,Oct-18,28477,11105,20423,39.0,54.4,-250.1,-2.202438351
18-Oct-17 02:00:00,Oct-18,27617,10990,20423,39.8,53.8,-114.6,-1.031780329
18-Oct-17 03:00:00,Oct-18,27161,10970,20423,40.4,53.7,-20.0,-0.181547615
18-Oct-17 04:00:00,Oct-18,27179,11041,20423,40.6,54.1,70.7,0.644366079
18-Oct-17 05:00:00,Oct-18,28123,10733,20423,38.2,52.6,-308.1,-2.790509254
18-Oct-17 06:00:00,Oct-18,30818,10186,20423,33.1,49.9,-546.8,-5.095101463
18-Oct-17 07:00:00,Oct-18,34079,9671,20423,28.4,47.4,-515.3,-5.058983459
18-Oct-17 08:00:00,Oct-18,33732,9202,20423,27.3,45.1,-468.4,-4.843975792
18-Oct-17 09:00:00,Oct-18,34293,8048,20423,23.5,39.4,-1154.0,-12.54094658
18-Oct-17 10:00:00,Oct-18,34943,6116,20423,17.5,29.9,-1931.9,-24.00400693
18-Oct-17 11:00:00,Oct-18,35952,5562,20423,15.5,27.2,-554.1,-9.059294841
18-Oct-17 12:00:00,Oct-18,37138,4737,20423,12.8,23.2,-824.7,-14.82725746
18-Oct-17 13:00:00,Oct-18,38314,4491,20423,11.7,22.0,-246.6,-5.206219234
18-Oct-17 14:00:00,Oct-18,39983,4794,20423,12.0,23.5,303.6,6.761541459
18-Oct-17 15:00:00,Oct-18,41523,5821,20423,14.0,28.5,1026.3,21.40560568
18-Oct-17 16:00:00,Oct-18,43007,6552,20423,15.2,32.1,730.9,12.55667834
18-Oct-17 17:00:00,Oct-18,43683,7230,20423,16.6,35.4,678.3,10.35348706
18-Oct-17 18:00:00,Oct-18,42962,6950,20423,16.2,34.0,-279.7,-3.869073367
18-Oct-17 19:00:00,Oct-18,42222,8209,20423,19.4,40.2,1258.4,18.10645542
18-Oct-17 20:00:00,Oct-18,42198,10342,20423,24.5,50.6,2133.3,25.98814766
18-Oct-17 21:00:00,Oct-18,40382,11794,20423,29.2,57.7,1451.9,14.03925813
18-Oct-17 22:00:00,Oct-18,37783,12637,20423,33.4,61.9,842.9,7.146603988
18-Oct-17 23:00:00,Oct-18,34443,13118,20423,38.1,64.2,480.9,3.805822452
19-Oct-17 00:00:00,Oct-19,31769,13219,20423,41.6,64.7,101.9,0.776630798
19-Oct-17 01:00:00,Oct-19,30041,12682,20423,42.2,62.1,-537.9,-4.069056712
19-Oct-17 02:00:00,Oct-19,28994,12452,20423,42.9,61.0,-229.9,-1.813245829
19-Oct-17 03:00:00,Oct-19,28267,11369,20423,40.2,55.7,-1082.3,-8.691817006
19-Oct-17 04:00:00,Oct-19,28256,10849,20423,38.4,53.1,-520.3,-4.576593291
19-Oct-17 05:00:00,Oct-19,29072,10248,20423,35.2,50.2,-601.4,-5.543397639
19-Oct-17 06:00:00,Oct-19,31534,9320,20423,29.6,45.6,-927.3,-9.049295546
19-Oct-17 07:00:00,Oct-19,34830,9197,20423,26.4,45.0,-123.7,-1.327502893
19-Oct-17 08:00:00,Oct-19,34633,9194,20423,26.5,45.0,-2.8,-0.030125606
19-Oct-17 09:00:00,Oct-19,35610,8155,20423,22.9,39.9,-1038.3,-11.29343226
19-Oct-17 10:00:00,Oct-19,37122,7253,20423,19.5,35.5,-902.6,-11.06788708
19-Oct-17 11:00:00,Oct-19,39016,7237,20423,18.5,35.4,-16.0,-0.220421963
19-Oct-17 12:00:00,Oct-19,40531,5591,20423,13.8,27.4,-1645.6,-22.73985864
19-Oct-17 13:00:00,Oct-19,42163,4801,20423,11.4,23.5,-790.3,-14.13476732
19-Oct-17 14:00:00,Oct-19,43997,5418,20423,12.3,26.5,616.7,12.84503398
19-Oct-17 15:00:00,Oct-19,45216,6200,20423,13.7,30.4,782.5,14.44417446
19-Oct-17 16:00:00,Oct-19,45884,7579,20423,16.5,37.1,1379.2,22.24552201
19-Oct-17 17:00:00,Oct-19,45689,8647,20423,18.9,42.3,1067.4,14.0829501
19-Oct-17 18:00:00,Oct-19,44462,8348,20423,18.8,40.9,-298.8,-3.455687855
19-Oct-17 19:00:00,Oct-19,43820,8009,20423,18.3,39.2,-339.2,-4.06376473
19-Oct-17 20:00:00,Oct-19,43921,9009,20423,20.5,44.1,1000.5,12.49220435
19-Oct-17 21:00:00,Oct-19,42502,10071,20423,23.7,49.3,1062.2,11.79011156
19-Oct-17 22:00:00,Oct-19,39970,10509,20423,26.3,51.5,437.2,4.341155341
19-Oct-17 23:00:00,Oct-19,36749,11399,20423,31.0,55.8,890.4,8.472900059
20-Oct-17 00:00:00,Oct-20,33982,11543,20423,34.0,56.5,143.7,1.260682168
20-Oct-17 01:00:00,Oct-20,32011,11354,20423,35.5,55.6,-188.9,-1.636318457
20-Oct-17 02:00:00,Oct-20,30855,11365,20423,36.8,55.6,11.4,0.100514044
20-Oct-17 03:00:00,Oct-20,30142,10380,20423,34.4,50.8,-985.5,-8.671238731
20-Oct-17 04:00:00,Oct-20,29935,8901,20423,29.7,43.6,-1479.1,-14.25011549
20-Oct-17 05:00:00,Oct-20,30471,7444,20423,24.4,36.4,-1456.9,-16.36811102
20-Oct-17 06:00:00,Oct-20,33085,5914,20423,17.9,29.0,-1530.0,-20.55406852
20-Oct-17 07:00:00,Oct-20,36170,6624,20423,18.3,32.4,710.7,12.01814969
20-Oct-17 08:00:00,Oct-20,36435,8153,20423,22.4,39.9,1528.3,23.07075475
20-Oct-17 09:00:00,Oct-20,37264,8502,20423,22.8,41.6,349.1,4.281962926
20-Oct-17 10:00:00,Oct-20,38883,9755,20423,25.1,47.8,1252.7,14.73442426
20-Oct-17 11:00:00,Oct-20,40559,10707,20423,26.4,52.4,952.5,9.76448343
20-Oct-17 12:00:00,Oct-20,41762,11154,20423,26.7,54.6,447.1,4.175811006
20-Oct-17 13:00:00,Oct-20,43008,11330,20423,26.3,55.5,175.9,1.577078875
20-Oct-17 14:00:00,Oct-20,44097,11560,20423,26.2,56.6,229.9,2.029452995
20-Oct-17 15:00:00,Oct-20,44837,11236,20423,25.1,55.0,-324.1,-2.803461909
20-Oct-17 16:00:00,Oct-20,45945,11931,20423,26.0,58.4,695.0,6.18548816
20-Oct-17 17:00:00,Oct-20,45974,12343,20423,26.8,60.4,411.8,3.451530737
20-Oct-17 18:00:00,Oct-20,44834,12535,20423,28.0,61.4,192.5,1.559408107
20-Oct-17 19:00:00,Oct-20,44148,11640,20423,26.4,57.0,-895.6,-7.144544363
20-Oct-17 20:00:00,Oct-20,43674,12327,20423,28.2,60.4,687.8,5.909135872
20-Oct-17 21:00:00,Oct-20,42303,14016,20423,33.1,68.6,1689.1,13.7020881
20-Oct-17 22:00:00,Oct-20,40732,14225,20423,34.9,69.7,208.4,1.48674129
20-Oct-17 23:00:00,Oct-20,38557,14060,20423,36.5,68.8,-165.0,-1.159721403
21-Oct-17 00:00:00,Oct-21,36164,13872,20423,38.4,67.9,-188.2,-1.338692753
21-Oct-17 01:00:00,Oct-21,34218,13992,20423,40.9,68.5,120.4,0.867712296
21-Oct-17 02:00:00,Oct-21,32648,14165,20423,43.4,69.4,173.1,1.23701061
21-Oct-17 03:00:00,Oct-21,32053,14235,20423,44.4,69.7,69.9,0.493578631
21-Oct-17 04:00:00,Oct-21,31734,14340,20423,45.2,70.2,105.2,0.7393042
21-Oct-17 05:00:00,Oct-21,31781,14145,20423,44.5,69.3,-194.9,-1.358811995
21-Oct-17 06:00:00,Oct-21,32412,13766,20423,42.5,67.4,-379.4,-2.681921898
21-Oct-17 07:00:00,Oct-21,33584,13351,20423,39.8,65.4,-415.2,-3.016308305
21-Oct-17 08:00:00,Oct-21,34734,12554,20423,36.1,61.5,-797.0,-5.969434386
21-Oct-17 09:00:00,Oct-21,37065,11531,20423,31.1,56.5,-1022.5,-8.144961991
21-Oct-17 10:00:00,Oct-21,39632,11699,20423,29.5,57.3,167.2,1.450012881
21-Oct-17 11:00:00,Oct-21,41912,12084,20423,28.8,59.2,385.1,3.29158055
21-Oct-17 12:00:00,Oct-21,44127,11473,20423,26.0,56.2,-610.4,-5.051710775
21-Oct-17 13:00:00,Oct-21,46006,10480,20423,22.8,51.3,-993.3,-8.657544974
